position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
185,Q414_2,Q414_2.What is the  Second most important factor impeding democratic transition in Arab countries?,float64,1363,136,12,"{""1"": ""Lack of seriousness on the part of the government in bringing about democratic transition"", ""2"": ""Lack of media support for democratic transition"", ""3"": ""Fear of insecurity and instability in the Arab countries"", ""4"": ""Fear of unilateral political power"", ""5"": ""Lack of will for a democracy on the part of those who have political interests in the Arab countries."", ""6"": ""Popular unpreparedness in practicing democracy"", ""7"": ""Security apparatus’ lack of will in the establishment of democracy"", ""8"": ""Sectarian and ethnic divisions in some Arab countries"", ""9"": ""Lack of will for democracy on the part of those with vested economic interests in Arab countries"", ""10"": ""Lack of will for democracy on the part of global powers"", ""11"": ""Israel’s lack of will for democracy in Arab countries"", ""96"": ""Don’t know"", ""97"": ""Declined to answer"", ""98"": ""There are no other factors"", ""99"": ""Missing""}",,,1.0,98.0
186,Q414_3,Q414_3.What is the  Third most important factor impeding democratic transition in Arab countries?,float64,1310,189,12,"{""1"": ""Lack of seriousness on the part of the government in bringing about democratic transition"", ""2"": ""Lack of media support for democratic transition"", ""3"": ""Fear of insecurity and instability in the Arab countries"", ""4"": ""Fear of unilateral political power"", ""5"": ""Lack of will for a democracy on the part of those who have political interests in the Arab countries."", ""6"": ""Popular unpreparedness in practicing democracy"", ""7"": ""Security apparatus’ lack of will in the establishment of democracy"", ""8"": ""Sectarian and ethnic divisions in some Arab countries"", ""9"": ""Lack of will for democracy on the part of those with vested economic interests in Arab countries"", ""10"": ""Lack of will for democracy on the part of global powers"", ""11"": ""Israel’s lack of will for democracy in Arab countries"", ""96"": ""Don’t know"", ""97"": ""Declined to answer"", ""98"": ""There are no other factors"", ""99"": ""Missing""}",,,1.0,98.0
187,Q416_1,Q416_1.To what extent do you believe that the Freedom of religious belief Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
188,Q416_2,Q416_2.To what extent do you believe that the Freedom of the press Is safeguarded in your home country?,float64,1499,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
189,Q416_3,Q416_3.To what extent do you believe that the Freedom of expression Is safeguarded in your home country?,float64,1499,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
190,Q416_4,Q416_4.To what extent do you believe that the The freedom to take legal actions against] the government and state institutions Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
191,Q416_5,"Q416_5.To what extent do you believe that the The principle of holding regular, free and fair, elections  Is safeguarded in your home country?",float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
192,Q416_6,Q416_6.To what extent do you believe that the The principle of peaceful transitions of power/the right of the winners of elections to rise to authority Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
193,Q416_7,Q416_7.To what extent do you believe that the Freedom of association/ to join a political party Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
194,Q416_8,Q416_8.To what extent do you believe that the Freedom of association/ to join  civil society institutions/organizations Is safeguarded in your home country?,float64,1499,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
195,Q416_9,Q416_9.To what extent do you believe that the Freedom of association/ the right to participate in peaceful protests and demonstrations Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
196,Q416_10,Q416_10.To what extent do you believe that the Freedom to use social media platforms for political causes Is safeguarded in your home country?,float64,1499,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
197,Q418_1,Q418_1.To what extent do you believe that Every person has freedom of expression regarding politics in your country,float64,1499,0,6,"{""1"": ""A great extent"", ""2"": ""A certain extent"", ""3"": ""A small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
198,Q418_2,Q418_2.To what extent do you believe that Everyone has access to information in your country,float64,1499,0,5,"{""1"": ""A great extent"", ""2"": ""A certain extent"", ""3"": ""A small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
199,Q418_3,Q418_3.To what extent do you believe that The government treats everybody equally and justly in your country,float64,1499,0,6,"{""1"": ""A great extent"", ""2"": ""A certain extent"", ""3"": ""A small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
200,Q418_4,Q418_4.To what extent do you believe that People live without fear of being illegally detained in your country,float64,1499,0,6,"{""1"": ""A great extent"", ""2"": ""A certain extent"", ""3"": ""A small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
201,Q418_5,Q418_5.To what extent do you believe that People can influence government activity in your country,float64,1499,0,5,"{""1"": ""A great extent"", ""2"": ""A certain extent"", ""3"": ""A small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
202,Q420_1,Q420_1.Would you agree or disagree with one of the Political parties with which you disagree in terms of ideas and agendas to power through winning enough votes in free and fair elections?,float64,1499,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
203,Q420_2,Q420_2.Would you agree or disagree with one of the Islamist (“Islamic”) political parties to power through winning enough votes in free and fair elections?,float64,1499,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
204,Q420_3,Q420_3.Would you agree or disagree with one of the Non-Islamist /secular political parties to power through winning enough votes in free and fair elections?,float64,1499,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
205,Q420_4,Q420_4.Would you agree or disagree with one of the Political parties founded along sectarian lines to power through winning enough votes in free and fair elections?,float64,0,1499,0,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
206,Q422_1,Q422_1.to what extent do you believe that the Equality of all citizens regardless of wealth Is applied in your country?,float64,1499,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
207,Q422_2,Q422_2.to what extent do you believe that the Equality of all citizens regardless of gender/sex Is applied in your country?,float64,1499,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
208,Q422_3,Q422_3.to what extent do you believe that the Equality of all citizens regardless of religion Is applied in your country?,float64,1499,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
209,Q422_4,Q422_4.to what extent do you believe that the Equality of all citizens regardless of social status Is applied in your country?,float64,1499,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
210,Q422_5,Q422_5.to what extent do you believe that the Equality of all citizens regardless of cultural/ethnic/linguistic backgrounds Is applied in your country?,float64,1499,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
211,Q422_6,Q422_6.to what extent do you believe that the Equality of all citizens regardless of their political influence Is applied in your country?,float64,1499,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
212,Q422_7,Q422_7.to what extent do you believe that the Equality of all citizens regardless of their geographic area Is applied in your country?,float64,1499,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
213,Q422_8,Q422_8.to what extent do you believe that the Equality of citizens regardless of their religious sects (mathhab) Is applied in your country?,float64,0,1499,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
214,Q422_9,Q422_9.to what extent do you believe that the Equality of all citizens regardless of their tribe? Is applied in your country?,float64,0,1499,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
215,Q422_12,Q422_12.to what extent do you believe that the Equality of all citizens regardless of level/class of citizenship Is applied in your country?,float64,0,1499,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
216,Q422_13,"Q422_13.to what extent do you believe that the Equality for all citizens, regardless of social (ethnic) background Is applied in your country?",float64,0,1499,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
217,Q422_14,"Q422_14.to what extent do you believe that the Equality for all citizens, regardless of skin colour Is applied in your country?",float64,1499,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
218,Q423_1,"Q423_1.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state prefers employees from specific regions in the country.",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
219,Q423_2,Q423_2.to what extent do you agree/disagree with  The state favors those of specific sects (“mathahib”) over others when making senior-level civil service appointments,float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
220,Q423_3,Q423_3.to what extent do you agree/disagree with  The state favors citizens of specific regions/districts over others when making senior-level civil service appointments,float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
221,Q423_4,Q423_4.to what extent do you agree/disagree with  The state favors individuals of specific cultural/ linguistic/racial origins over others when making senior-level civil service appointments,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
222,Q423_5,Q423_5.to what extent do you agree/disagree with  The state favors individuals of specific political orientation over others when making senior-level civil service appointments,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
223,Q423_6,"Q423_6.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours those from specific social/ethnic groups",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
224,Q423_7,"Q423_7.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours certain religious groups",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
225,Q423_8,"Q423_8.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours those with specific origins",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
226,Q423_9,Q423_9.to what extent do you agree/disagree with  The state favors specific tribes/clans over others when making senior-level civil service appointments,float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
