position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
395,q2025_39_8,"On average, how often do you use TikTok to engage with events in Palestine?",float64,215,3030,6,"{""1"": ""Not at all / I don’t have an account Move to next item"", ""2"": ""Several times a day"", ""3"": ""At least once a day"", ""4"": ""Several times a week"", ""5"": ""Once a week"", ""6"": ""Less than once a month"", ""7"": ""Declined to answer"", ""8"": ""لا اتفاعل""}",,,1.0,6.0
396,q2025_40_1_1,Do you post or just browse (Facebook) about developments in Palestine? Option 1,float64,343,2902,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
397,q2025_40_1_2,Do you post or just browse (Facebook) about developments in Palestine? Option 2,float64,338,2907,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
398,q2025_40_2_1,Do you post or just browse (X) about developments in Palestine? Option 1,float64,32,3213,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,3.0
399,q2025_40_2_2,Do you post or just browse (X) about developments in Palestine? Option 2,float64,32,3213,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
400,q2025_40_3_1,Do you post or just browse (Snapchat) about developments in Palestine? Option 1,float64,23,3222,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
401,q2025_40_3_2,Do you post or just browse (Snapchat) about developments in Palestine? Option 2,float64,22,3223,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
402,q2025_40_4_1,Do you post or just browse (Instagram) about developments in Palestine? Option 1,float64,140,3105,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
403,q2025_40_4_2,Do you post or just browse (Instagram) about developments in Palestine? Option 2,float64,136,3109,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
404,q2025_40_5_1,Do you post or just browse (Telegram) about developments in Palestine? Option 1,float64,30,3215,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
405,q2025_40_5_2,Do you post or just browse (Telegram) about developments in Palestine? Option 2,float64,28,3217,2,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
406,q2025_40_6_1,Do you post or just browse (YouTube) about developments in Palestine? Option 1,float64,198,3047,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
407,q2025_40_6_2,Do you post or just browse (YouTube) about developments in Palestine? Option 2,float64,194,3051,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
408,q2025_40_7_1,Do you post or just browse (WhatsApp) about developments in Palestine? Option 1,float64,99,3146,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
409,q2025_40_7_2,Do you post or just browse (WhatsApp) about developments in Palestine? Option 2,float64,93,3152,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
410,q2025_40_8_1,Do you post or just browse (TikTok) about developments in Palestine? Option 1,float64,164,3081,4,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
411,q2025_40_8_2,Do you post or just browse (TikTok) about developments in Palestine? Option 2,float64,160,3085,3,"{""1"": ""Content poster"", ""2"": ""Active user/follower and engagement with content only"", ""3"": ""Follower without engagement"", ""9992"": ""Others"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,2.0,9998.0
412,q2025_41_1,"On average, how often do you post on Facebook?",float64,96,3149,5,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,1.0,7.0
413,q2025_41_2,"On average, how often do you post on Twitter?",float64,4,3241,3,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,1.0,3.0
414,q2025_41_3,"On average, how often do you post on Snapchat?",float64,2,3243,1,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,2.0,2.0
415,q2025_41_4,"On average, how often do you post on Instagram?",float64,36,3209,5,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,1.0,7.0
416,q2025_41_5,"On average, how often do you post on Telegram?",float64,2,3243,2,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,2.0,3.0
417,q2025_41_6,"On average, how often do you post on YouTube?",float64,12,3233,4,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,1.0,4.0
418,q2025_41_7,"On average, how often do you post on WhatsApp?",float64,7,3238,3,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,2.0,7.0
419,q2025_41_8,"On average, how often do you post on TikTok?",float64,22,3223,5,"{""1"": ""At least once a day"", ""2"": ""At least once a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""7"": ""Rarely""}",,,1.0,7.0
420,q2025_42,"Compared to when the war on Gaza began in October 2023, do you follow more content about Palestine on social media?",float64,411,2834,5,"{""1"": ""More"", ""2"": ""Less"", ""3"": ""No change"", ""6"": ""Do not know"", ""7"": ""Rarely""}",,,1.0,7.0
421,q2025_43_1,"In your opinion, which social media platforms block or restrict content about Palestine, or are biased against it ? Option 1",float64,411,2834,11,"{""1"": "" Facebook"", ""2"": ""  Twitter"", ""3"": ""  Snapchat"", ""4"": "" Instagram"", ""6"": "" Telegram"", ""7"": "" Youtube"", ""8"": "" WhatsApp"", ""9"": "" TikTok"", ""10"": ""All platforms"", ""11"": ""None"", ""92"": ""Others"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no other Choice""}",,,1.0,96.0
422,q2025_43_2,"In your opinion, which social media platforms block or restrict content about Palestine, or are biased against it? Option 2",float64,316,2929,9,"{""1"": ""Facebook"", ""2"": ""Twitter"", ""3"": ""Snapchat"", ""4"": ""Instagram"", ""6"": ""Telegram"", ""7"": ""Youtube"", ""8"": ""WhatsApp"", ""9"": ""TikTok"", ""10"": ""All platforms"", ""11"": ""None"", ""92"": ""Others"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no other Choice""}",,,1.0,98.0
423,q2025_44_1,"In your opinion, which social media platforms best shed light on what is really happening in Palestine Option 1?",float64,411,2834,11,"{""1"": ""Facebook"", ""2"": ""Twitter"", ""3"": ""Snapchat"", ""4"": ""Instagram"", ""6"": ""Telegram"", ""7"": ""Youtube"", ""8"": ""WhatsApp"", ""9"": ""TikTok"", ""10"": ""All platforms"", ""11"": ""None"", ""92"": ""Others"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no other Choice""}",,,1.0,96.0
424,q2025_44_2,"In your opinion, which social media platforms best shed light on what is really happening in Palestine Option 2?",float64,261,2984,9,"{""1"": ""Facebook"", ""2"": ""Twitter"", ""3"": ""Snapchat"", ""4"": ""Instagram"", ""6"": ""Telegram"", ""7"": ""Youtube"", ""8"": ""WhatsApp"", ""9"": ""TikTok"", ""10"": ""All platforms"", ""11"": ""None"", ""92"": ""Others"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no other Choice""}",,,1.0,98.0
425,q2025_45_1,Have you decided to stop following certain influencers your countrybecause of their engagement with the Palestinian cause?,float64,117,3128,6,"{""1"": ""Yes, many"", ""2"": ""Yes, some"", ""3"": ""Yes, a few"", ""4"": ""No, none"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
426,q2025_45_2,Have you decided to stop following certain influencers From Arab countriesbecause of their engagement with the Palestinian cause?,float64,103,3142,6,"{""1"": ""Yes, many"", ""2"": ""Yes, some"", ""3"": ""Yes, a few"", ""4"": ""No, none"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
427,q2025_45_3,Have you decided to stop following certain influencers Westernersbecause of their engagement with the Palestinian cause?,float64,71,3174,6,"{""1"": ""Yes, many"", ""2"": ""Yes, some"", ""3"": ""Yes, a few"", ""4"": ""No, none"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
428,PAL_2025_1,"Since 7 October 2023, have you faced harassment/assault/interrogation/prosecution by the Israeli army due to your posts or engagements about Gaza on Social media?",float64,0,3245,0,"{""1"": ""Daily"", ""2"": ""Several times a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""6"": ""Not at all"", ""7"": ""Declined to answer""}",,,,
429,PAL_2025_2,"Since 7 October 2023, has the Israeli army searched your phone / social media apps on your phone?",float64,0,3245,0,"{""1"": ""Daily"", ""2"": ""Several times a week"", ""3"": ""Several times a month"", ""4"": ""Rarely"", ""6"": ""Not at all"", ""7"": ""Declined to answer""}",,,,
430,Q405_1,"Q405_1.Please express your level of agreement or disagreement with each of these. In a democratic system, the economy is performing poorly",float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
431,Q405_2,Q405_2.Please express your level of agreement or disagreement with each of these. Democracies are characterized by indecisiveness and discord,float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
432,Q405_3,Q405_3.Please express your level of agreement or disagreement with each of these. Democracies are not effective in maintaining public order,float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
433,Q405_4,Q405_4.Please express your level of agreement or disagreement with each of these. Democratic systems and Islam are incompatible,float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
434,Q405_5,Q405_5.Please express your level of agreement or disagreement with each of these. Our society is unprepared for democracy,float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
435,Q405_6,Q405_6.Please express your level of agreement or disagreement with each of these. Democracy has its own problems but remains better than other systems,float64,1220,2025,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
436,Q408_1,"Q408_1.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which governments are formed based on the outcomes of elections in which all political parties are free to join.",float64,809,2436,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
437,Q408_2,"Q408_2.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to Islamist political parties.",float64,809,2436,5,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
438,Q408_3,Q408_3.I would like to know how appropriate each of these would be for your country A political system in which the state authority makes the decisions without taking into account the results of the elections or the opinions of the opposition,float64,809,2436,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
439,Q408_4,"Q408_4.I would like to know how appropriate each of these would be for your country, in your opinion: A political system governed by Islamic Sharia, and in which there are neither elections nor political parties.",float64,809,2436,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
440,Q408_5,"Q408_5.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to non-religious parties.",float64,809,2436,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
441,Q408_6,"Q408_6.I would like to know how appropriate each of these would be for your country, in your opinion: a political system governed by the military or the Army Command",float64,809,2436,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
