position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
223,QTu351A,"QTu351A.If the decision was in your hands, regarding the formation of government, would you choose…?",float64,1500,0,7,"{""1"": ""The continuation of the current goverment"", ""2"": ""A government that represents the current coalition (Troika) with an expansive change in faces"", ""3"": ""A government that represents all the party and political forces"", ""4"": ""A government composed of independents"", ""5"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
224,QTu351B,"QTu351B.In your opinion, was the Troika experience…",float64,1500,0,6,"{""1"": ""Very successful"", ""2"": ""Successful"", ""3"": ""Unsuccessful"", ""4"": ""A failure"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
225,Q401,"Q401.With the exception of your home country, which country do you view to be the world's most democratic?",float64,1500,0,39,"{""1"": ""Jordan"", ""2"": ""Saudi Arabia"", ""3"": ""Syria"", ""4"": ""Egypt"", ""5"": ""United Arab Emirates"", ""6"": ""Lebanon"", ""7"": ""Algeria"", ""8"": ""Palestine"", ""9"": ""Tunisia"", ""10"": ""Libya"", ""11"": ""Sudan"", ""12"": ""Morocco"", ""13"": ""Yemen"", ""14"": ""Kuwait"", ""15"": ""Oman"", ""16"": ""Iraq"", ""17"": ""Somalia"", ""18"": ""Bahrain"", ""19"": ""Djibouti"", ""20"": ""Qatar"", ""21"": ""Mauritania"", ""22"": ""France"", ""23"": ""Switzerland"", ""24"": ""Britain"", ""25"": ""Germany"", ""26"": ""Italy"", ""27"": ""Sweden"", ""28"": ""Russia"", ""29"": ""Denmark"", ""30"": ""Belgium"", ""31"": ""Norway"", ""32"": ""Spain"", ""33"": ""Holland"", ""34"": ""Greece"", ""35"": ""Portugal"", ""36"": ""Iceland"", ""37"": ""Bulgaria"", ""38"": ""Hungary"", ""39"": ""Armenia"", ""41"": ""Austria"", ""42"": ""Romania"", ""43"": ""Ukraine"", ""44"": ""Yugoslavia"", ""45"": ""Scotland"", ""46"": ""Czechoslovakia"", ""47"": ""Ireland"", ""48"": ""Finland"", ""49"": ""Monaco"", ""50"": ""Vatican"", ""51"": ""Serbia"", ""52"": ""Eritrea"", ""53"": ""Senegal"", ""54"": ""Gabon"", ""55"": ""Congo"", ""56"": ""Ethiopia"", ""57"": ""Angola"", ""58"": ""Chad"", ""59"": ""South Sudan"", ""60"": ""South Africa"", ""61"": ""Ghana"", ""62"": ""Cote d'Ivoire"", ""63"": ""Mali"", ""64"": ""Mozambique"", ""65"": ""Nigeria"", ""66"": ""China"", ""67"": ""India"", ""68"": ""Iran"", ""69"": ""Australia"", ""70"": ""Afghanistan"", ""71"": ""Indonesia"", ""72"": ""Pakistan"", ""73"": ""Brunei"", ""74"": ""Turkey"", ""75"": ""Thailand"", ""76"": ""Sri Lanka"", ""77"": ""Philippines"", ""78"": ""Kazakhstan"", ""79"": ""South Korea"", ""81"": ""Malaysia"", ""82"": ""New Zealand"", ""83"": ""Vietnam"", ""84"": ""Argentina"", ""85"": ""Uruguay"", ""86"": ""The Dominicans"", ""87"": ""Caribbean islands"", ""88"": ""Venezuela"", ""89"": ""Cuba"", ""90"": ""Colombia"", ""91"": ""America"", ""92"": ""Canada"", ""93"": ""Israel"", ""94"": ""Africa"", ""95"": ""Brazil"", ""96"": ""The rulers themselves"", ""97"": ""Europe"", ""98"": ""All Arab countries"", ""99"": ""Asian countries"", ""100"": ""Gulf States"", ""101"": ""Singapore"", ""102"": ""Comoros Islands"", ""103"": ""Japan"", ""104"": ""Finland"", ""105"": ""Croatia"", ""106"": ""Venezuela"", ""107"": ""Azerbaijan"", ""108"": ""The Dominican"", ""109"": ""Cyprus"", ""111"": ""Thailand"", ""112"": ""Guinea Bissau"", ""113"": ""Angola"", ""114"": ""Burkina Faso"", ""115"": ""Maldives"", ""116"": ""Georgia"", ""9992"": ""Other countries"", ""9996"": ""I do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no democratic country"", ""9999"": ""Missing""}",,,1.0,9998.0
226,Q402,Q402.where would you put your home country on this scale?,float64,1500,0,12,"{""1"": ""not democratic at all"", ""10"": ""completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,97.0
227,Q404,"Q404.In your personal opinion, which single factor is most important for a country to possess in order for it to be democratic?",float64,1500,0,8,"{""1"": ""Equality, justice for all citizens"", ""2"": ""Preservation of civil/public liberties"", ""3"": ""Democratic system of government"", ""5"": ""Improved economic situation"", ""6"": ""Safety, security and stability"", ""7"": ""Positive attitudes towards democracy"", ""8"": ""Implementation of religious edicts"", ""9"": ""The elimination of sectarianism, political sectarianism, racisism, and regional discrimination"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
228,Q405_1,"Q405_1.Please express your level of agreement or disagreement with each of these. In a democratic system, the economy is performing poorly",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
229,Q405_2,Q405_2.Please express your level of agreement or disagreement with each of these. Democracies are characterized by indecisiveness and discord,float64,1500,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
230,Q405_3,Q405_3.Please express your level of agreement or disagreement with each of these. Democracies are not effective in maintaining public order,float64,1500,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
231,Q405_4,Q405_4.Please express your level of agreement or disagreement with each of these. Democratic systems and Islam are incompatible,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
232,Q405_5,Q405_5.Please express your level of agreement or disagreement with each of these. Our society is unprepared for democracy,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
233,Q405_6,Q405_6.Please express your level of agreement or disagreement with each of these. Democracy has its own problems but remains better than other systems,float64,1500,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
234,Q407_1,Q407_1.An ideal system of government would ensure/safeguard as its highest priority,float64,1500,0,7,"{""1"": ""Provision of basic necessities for the people"", ""2"": ""Maintaining the country’s sovereignty"", ""3"": ""Social justice"", ""4"": ""Checks and Balances"", ""5"": ""Public freedoms/liberties"", ""6"": ""Application of the religious laws"", ""7"": ""Application of the rule of law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""áÇ íæÌÏ ÚÇãá ËÇäò"", ""99"": ""Missing""}",,,1.0,96.0
235,Q408_1,"Q408_1.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which governments are formed based on the outcomes of elections in which all political parties are free to join.",float64,1500,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
236,Q408_2,"Q408_2.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to Islamist political parties.",float64,1500,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
237,Q408_3,Q408_3.I would like to know how appropriate each of these would be for your country A political system in which the state authority makes the decisions without taking into account the results of the elections or the opinions of the opposition,float64,1500,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
238,Q408_4,"Q408_4.I would like to know how appropriate each of these would be for your country, in your opinion: A political system governed by Islamic Sharia, and in which there are neither elections nor political parties.",float64,1500,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
239,Q408_5,"Q408_5.I would like to know how appropriate each of these would be for your country, in your opinion: A political system in which electoral competition is restricted to non-religious parties.",float64,1500,0,6,"{""1"": ""Very appropriate"", ""2"": ""Appropriate to some extent"", ""3"": ""Inappropriate to some extent"", ""4"": ""Completely inappropriate"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
240,Q409,"Q409.Of the above systems of government, which do you think is most appropriate for your country?",float64,1410,90,7,"{""1"": ""A political system in which governments are formed based on the outcomes of elections in which all political parties are"", ""2"": ""A political system in which electoral competition is restricted to Islamist political parties."", ""3"": ""A political system in which the state authority makes the decisions without taking into account the results of the elect"", ""4"": ""A political system governed by Islamic Sharia, and in which there are neither elections nor political parties."", ""5"": ""A political system in which electoral competition is restricted to non-religious parties."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
241,Q411,"Q411.There is a global discussion about the civil state and theocracy, in general. Do you prefer…?",float64,0,1500,0,"{""1"": ""Civil state"", ""2"": ""Theocracy"", ""3"": ""No preference"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
242,Q412,Q412.Which of the following statements best encapsulates your idea of a theocracy?,float64,0,1500,0,"{""1"": ""A theocracy is a state where all its social, economic, political and penal laws are based on Islamic law"", ""2"": ""A theocracy is a state in which the source of authority is governed by the constitution, the the value of citizenship is"", ""3"": ""A theocracy is a state that rotates power through elections but only between Islamic parties"", ""4"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
243,Q415_1,Q415_1.Do you believe that the existence of the following rights in Freedom of religious belief is important/not important?,float64,1500,0,3,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
244,Q415_2,Q415_2.Do you believe that the existence of the following rights in Freedom of the press is important/not important?,float64,1500,0,3,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
245,Q415_3,Q415_3.Do you believe that the existence of the following rights in Freedom of expression is important/not important?,float64,1500,0,3,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
246,Q415_4,Q415_4.Do you believe that the existence of the following rights in The freedom to take legal actions against] the government and state institutions is important/not important?,float64,1500,0,4,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
247,Q415_5,"Q415_5.Do you believe that the existence of the following rights in The principle of holding regular, free and fair, elections  is important/not important?",float64,1500,0,3,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
248,Q415_6,Q415_6.Do you believe that the existence of the following rights in The principle of peaceful transitions of power/the right of the winners of elections to rise to authority is important/not important?,float64,1500,0,4,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
249,Q415_7,Q415_7.Do you believe that the existence of the following rights in Freedom of association/ to join a political party is important/not important?,float64,1500,0,4,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
250,Q415_8,Q415_8.Do you believe that the existence of the following rights in Freedom of association/ to join  civil society institutions/organizations is important/not important?,float64,1500,0,3,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
251,Q415_9,Q415_9.Do you believe that the existence of the following rights in Freedom of association/ the right to participate in peaceful protests and demonstrations is important/not important?,float64,1500,0,4,"{""1"": ""important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
252,Q416_1,Q416_1.To what extent do you believe that the Freedom of religious belief Is safeguarded in your home country?,float64,1500,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
253,Q416_2,Q416_2.To what extent do you believe that the Freedom of the press Is safeguarded in your home country?,float64,1500,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
254,Q416_3,Q416_3.To what extent do you believe that the Freedom of expression Is safeguarded in your home country?,float64,1500,0,5,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
255,Q416_4,Q416_4.To what extent do you believe that the The freedom to take legal actions against] the government and state institutions Is safeguarded in your home country?,float64,1500,0,6,"{""1"": ""Completely safeguarded"", ""2"": ""Safeguarded to some extent"", ""3"": ""To some extent not safeguarded"", ""4"": ""Completely not safeguarded"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
