position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
198,Q422_10,Q422_10.to what extent do you believe that the Equality of all citizens in (the West Bank/Gaza Strip) regardless of their status as Palestinian refugees or otherwise Is applied in your country?,float64,0,1498,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
199,Q422_11,Q422_11.to what extent do you believe that the Equality of all citizens regardless of being Northerners or Southerners Is applied in your country?,float64,0,1498,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
200,Q422_12,Q422_12.to what extent do you believe that the Equality of all citizens regardless of level/class of citizenship Is applied in your country?,float64,0,1498,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
201,Q423_1,"Q423_1.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state prefers employees from specific regions in the country.",float64,1498,0,7,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
202,Q423_2,Q423_2.to what extent do you agree/disagree with  The state favors those of specific sects (“mathahib”) over others when making senior-level civil service appointments,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
203,Q423_3,Q423_3.to what extent do you agree/disagree with  The state favors citizens of specific regions/districts over others when making senior-level civil service appointments,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
204,Q423_4,Q423_4.to what extent do you agree/disagree with  The state favors individuals of specific cultural/ linguistic/racial origins over others when making senior-level civil service appointments,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
205,Q423_5,Q423_5.to what extent do you agree/disagree with  The state favors individuals of specific political orientation over others when making senior-level civil service appointments,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
206,Q423_9,Q423_9.to what extent do you agree/disagree with  The state favors specific tribes/clans over others when making senior-level civil service appointments,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
207,Q423_10,"Q423_10.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state prefers specific sects over others",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
208,Q423_11,"Q423_11.to what extent do you agree/disagree with  The government favors Palestinians originally from the (West Bank/Gaza Strip [as appropriate]), at the expense of Palestinian refugees when making senior-level civil service appointments",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
209,Q423_12,Q423_12.to what extent do you agree/disagree with  The state favors Northern Yemenis over others when making senior-level civil service appointments,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
210,Q423_13,Q423_13.to what extent do you agree/disagree with  The state favors graduates of European and other Western universities when making senior-level civil service appointments,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
211,Q423_17,Q423_17.to what extent do you agree/disagree with  The state favors males over females when making senior-level civil service appointments,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
212,Q424_2,"Q424_2.To what extent do you support for/opposition To promote their political opinions/views freely and without restrictions, regardless of your agreement with those opinions/ views.",float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
213,Q424_7,Q424_7.To what extent do you support for/opposition Those of racial origins different from your own have the right to express their own social and cultural values freely and without restrictions.,float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
214,Q424_8,Q424_8.To what extent do you support for/opposition To express the beliefs of their religion or sect “mathhab” freely and without restrictions.,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
215,Q425_1,Q425_1.Followers of different religions would you not like to have as neighbors:,float64,1498,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
216,Q425_2,Q425_2.Those of a different race/ color would you not like to have as neighbors:,float64,1498,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
217,Q425_3,Q425_3.Foreign workers would you not like to have as neighbors:,float64,1498,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
218,Q425_4,Q425_4.Refugees and displaced persons would you not like to have as neighbors:,float64,1498,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
219,Q425_5,Q425_5.Residents originally from different geographic regions/strangers to the area would you not like to have as neighbors:,float64,1498,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
220,Q425_6,Q425_6.Followers of a sect/madhab different to my own would you not like to have as neighbors:,float64,0,1498,0,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
221,Q425_7,Q425_7.Those of other nationalities would you not like to have as neighbors:,float64,1498,0,4,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
222,Q425_8,Q425_8.Displaced persons would you not like to have as neighbors:,float64,0,1498,0,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
223,Q427_1,"Q427_1.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A woman",float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
224,Q427_2,"Q427_2.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Christian",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
225,Q427_3,"Q427_3.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Kurd ,Amazigh ,A Circasian/Chechen,A Nubian/other origins,From other ethnic groups",float64,1498,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
226,Q427_4,"Q427_4.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Not religiously observant/secular",float64,1498,0,7,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
227,Q427_5,"Q427_5.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Salafi",float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
228,Q427_6,"Q427_6.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A member of an Islamist political movement (other than the Salafis)",float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
229,Q427_7,"Q427_7.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of a different sect “Ta’efeh” than your own",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
230,Q427_8,"Q427_8.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Jordanian of Palestinian descent",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
231,Q427_9,"Q427_9.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An Ibadi Muslim",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
232,Q427_10,"Q427_10.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A “freeborn” Arab-African",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
233,Q427_11,"Q427_11.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A non-Arab African",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
234,Q427_12,"Q427_12.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of the urbanized community “Hadhari”",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
235,Q427_13,"Q427_13.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Of non-Arab descent",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
236,Q427_14,"Q427_14.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Bedouin/tribal",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
237,Q427_15,"Q427_15.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Shi'ite Muslim",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
238,Q427_21,"Q427_21.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Someone who belongs to a different sect",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
239,Q427_22,"Q427_22.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Zaidi Muslim",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
240,Q427_23,"Q427_23.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Shafei Muslim",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
241,Q428_1,"Q428_1.On principle, would you support a president who was a A woman",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
242,Q428_2,"Q428_2.On principle, would you support a president who was a A Christian",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
