position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
1071,q811391,Poland - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1072,q811392,Poland - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1073,q811393,Poland - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1074,q811394,Poland - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1075,q811395,Poland - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1076,q811396,Poland - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1077,q811397,Poland - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1078,q811398,Poland - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1079,q811_ro_skip,"Skip variable for q811399,q811400,q811401,q811402,q811403,q811404,q811405,q81140",int64,1036,0,1,,,,1.0,1.0
1080,q811399,Romania - Romanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1081,q811400,Romania - Hungarian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1082,q811401,Romania - Romani,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1083,q811402,Romania - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1084,q811403,Romania - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1085,q811404,Romania - Protestant,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1086,q811405,Romania - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1087,q811406,Romania - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1088,q811407,Romania - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1089,q811408,Romania - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1090,q811409,Romania - Transylvanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1091,q811410,Romania - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1092,q811411,Romania - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1093,q811412,Romania - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1094,q811_ru_skip,"Skip variable for q811413,q811414,q811415,q811416,q811417,q811418,q811419,q81142",int64,1036,0,1,,,,1.0,1.0
1095,q811413,Russia - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1096,q811414,Russia - Tatar,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1097,q811415,Russia - Ukrainian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1098,q811416,Russia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1099,q811417,Russia - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1100,q811418,Russia - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1101,q811419,Russia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1102,q811420,Russia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1103,q811421,Russia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1104,q811422,Russia - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1105,q811423,Russia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1106,q811424,Russia - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1107,q811425,Russia - Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1108,q811426,Russia - Caucasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1109,q811427,Russia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1110,q811428,Russia - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1111,q811429,Russia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1112,q811_rs_skip,"Skip variable for q811430,q811431,q811432,q811433,q811434,q811435,q811436,q81143",int64,1036,0,1,,,,1.0,1.0
1113,q811430,Serbia - Serbian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1114,q811431,Serbia - Hungarian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1115,q811432,Serbia - Romani,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1116,q811433,Serbia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1117,q811434,Serbia - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1118,q811435,Serbia - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1119,q811436,Serbia - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1120,q811437,Serbia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1121,q811438,Serbia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1122,q811439,Serbia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1123,q811440,Serbia - Vojvodinian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1124,q811441,Serbia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1125,q811442,Serbia - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1126,q811443,Serbia - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1127,q811444,Serbia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1128,q811445,Serbia - Yugoslav,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1129,q811446,Serbia - from the Balkans,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1130,q811447,Serbia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1131,q811_sk_skip,"Skip variable for q811448,q811449,q811450,q811451,q811452,q811453,q811454,q81145",int64,1036,0,1,,,,1.0,1.0
1132,q811448,Slovakia - Slovak,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1133,q811449,Slovakia - Hungarian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1134,q811450,Slovakia - Romani,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1135,q811451,Slovakia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1136,q811452,Slovakia - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1137,q811453,Slovakia - Protestant,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1138,q811454,Slovakia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1139,q811455,Slovakia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1140,q811456,Slovakia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1141,q811457,Slovakia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1142,q811458,Slovakia - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1143,q811459,Slovakia - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1144,q811460,Slovakia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1145,q811461,Slovakia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1146,q811_si_skip,"Skip variable for q811462,q811463,q811464,q811465,q811466,q811467,q811468,q81146",int64,1036,0,1,,,,1.0,1.0
1147,q811462,Slovenia - Slovenian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1148,q811463,Slovenia - Croatian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1149,q811464,Slovenia - Serbian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1150,q811465,Slovenia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1151,q811466,Slovenia - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1152,q811467,Slovenia - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1153,q811468,Slovenia - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1154,q811469,Slovenia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1155,q811470,Slovenia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1156,q811471,Slovenia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1157,q811472,Slovenia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1158,q811473,Slovenia - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1159,q811474,Slovenia - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1160,q811475,Slovenia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1161,q811476,Slovenia - Yugoslav,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1162,q811477,Slovenia - from the Balkans,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1163,q811478,Slovenia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1164,q811_tj_skip,"Skip variable for q811479,q811480,q811481,q811482,q811483,q811484,q811485,q81148",int64,1036,0,1,,,,1.0,1.0
1165,q811479,Tajikistan - Tajik,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1166,q811480,Tajikistan - Uzbek,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1167,q811481,Tajikistan - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1168,q811482,Tajikistan - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1169,q811483,Tajikistan - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1170,q811484,Tajikistan - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1171,q811485,Tajikistan - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1172,q811486,Tajikistan - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1173,q811487,Tajikistan - Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1174,q811488,Tajikistan - Central Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1175,q811489,Tajikistan - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1176,q811490,Tajikistan - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1177,q811491,Tajikistan - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1178,q811_tr_skip,"Skip variable for q811492,q811493,q811494,q811495,q811496,q811497,q811498,q81149",int64,1036,0,1,,,,1.0,1.0
1179,q811492,Turkey - Turkish,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1180,q811493,Turkey - Kurdish,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1181,q811494,Turkey - Arabic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1182,q811495,Turkey - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1183,q811496,Turkey - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1184,q811497,Turkey - Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1185,q811498,Turkey - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1186,q811499,Turkey - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1187,q811500,Turkey - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1188,q811501,Turkey - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1189,q811502,Turkey - Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1190,q811503,Turkey - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1191,q811504,Turkey - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1192,q811_uz_skip,"Skip variable for q811517,q811518,q811519,q811520,q811521,q811522,q811523,q81152",int64,1036,0,1,,,,1.0,1.0
1193,q811517,Uzbekistan - Uzbek,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1194,q811518,Uzbekistan - Tajik,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1195,q811519,Uzbekistan - Kazakh,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1196,q811520,Uzbekistan - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
